http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Lineout,4,bottom,H,O,out,660271,Shohei Ohtani,502239,Trevor Cahill,77.41,87.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,6,bottom,H,O,out,545361,Mike Trout,518875,Shawn Kelley,172.96,125.87 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,1,bottom,H,O,out,545361,Mike Trout,521230,Liam Hendriks,167.51,86.50 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,1,bottom,H,O,out,594777,Kole Calhoun,521230,Liam Hendriks,49.55,97.62 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Single,1,bottom,H,H,hit,628336,Jose Miguel Fernandez,521230,Liam Hendriks,183.25,115.57 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Lineout,1,bottom,H,O,out,660271,Shohei Ohtani,521230,Liam Hendriks,63.03,96.10 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,8,bottom,H,O,out,457708,Justin Upton,544727,Jeurys Familia,120.73,145.86 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,8,bottom,H,O,out,660271,Shohei Ohtani,544727,Jeurys Familia,100.28,88.92 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,1,top,A,O,out,476704,Jed Lowrie,572140,Tyler Skaggs,130.43,34.66 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Lineout,3,top,A,O,out,476704,Jed Lowrie,572140,Tyler Skaggs,172.81,79.50 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Home Run,1,top,A,H,hit,501981,Khris Davis,572140,Tyler Skaggs,224.52,71.98 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,3,top,A,O,out,501981,Khris Davis,572140,Tyler Skaggs,164.23,62.84 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,2,top,A,O,out,518960,Jonathan Lucroy,572140,Tyler Skaggs,156.60,163.42 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Lineout,2,top,A,O,out,543760,Marcus Semien,572140,Tyler Skaggs,126.06,48.32 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Double,4,top,A,H,hit,592192,Mark Canha,572140,Tyler Skaggs,49.24,108.88 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Single,2,top,A,H,hit,640461,Chad Pinder,572140,Tyler Skaggs,191.73,130.71 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,3,top,A,O,out,656305,Matt Chapman,572140,Tyler Skaggs,135.27,140.27 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Double,3,top,A,H,hit,657656,Ramon Laureano,572140,Tyler Skaggs,77.91,52.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,8,top,A,O,out,476704,Jed Lowrie,592135,Cam Bedrosian,146.31,160.39 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,8,top,A,O,out,572039,Stephen Piscotty,592135,Cam Bedrosian,0.00,0.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Pop Out,8,top,A,O,out,621566,Matt Olson,592135,Cam Bedrosian,102.09,204.60 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,7,top,A,O,out,572033,Josh Phegley,592547,Deck McGuire,108.15,163.42 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Single,8,top,A,H,hit,657656,Ramon Laureano,592547,Deck McGuire,108.76,111.33 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,9,bottom,H,O,out,458913,Eric Young Jr.,595014,Blake Treinen,153.58,161.60 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Catcher Interference,9,bottom,H,E,error,594777,Kole Calhoun,595014,Blake Treinen,1,1 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Single,9,bottom,H,H,hit,621493,Taylor Ward,595014,Blake Treinen,122.08,185.22 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Single,5,top,A,H,hit,518960,Jonathan Lucroy,598287,Noe Ramirez,121.60,127.82 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Lineout,4,top,A,O,out,543760,Marcus Semien,598287,Noe Ramirez,76.66,108.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,4,top,A,O,out,640461,Chad Pinder,598287,Noe Ramirez,108.15,155.54 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,5,top,A,O,out,656305,Matt Chapman,598287,Noe Ramirez,102.09,164.02 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Groundout,9,top,A,O,out,543760,Marcus Semien,602083,Miguel Almonte,110.57,166.45 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Double,9,top,A,H,hit,640461,Chad Pinder,602083,Miguel Almonte,70.64,41.87 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_oakmlb_anamlb_1/inning/inning_hit.xml,gid_2018_09_29_oakmlb_anamlb_1,2018-09-29,2018,09,29,oak,mlb,Oakland Athletics,ana,mlb,Los Angeles Angels,R,Angel Stadium,Night,1,Flyout,9,top,A,O,out,657656,Ramon Laureano,602083,Miguel Almonte,84.89,76.04 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,8,top,A,O,out,516782,Starling Marte,453172,Jared Hughes,102.84,152.10 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,8,top,A,O,out,591741,Jose Osuna,453172,Jared Hughes,103.35,168.82 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Lineout,8,top,A,O,out,605137,Josh Bell,453172,Jared Hughes,105.87,155.07 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,6,top,A,O,out,543281,Josh Harrison,456696,David Hernandez,155.06,166.80 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Single,7,top,A,H,hit,621028,Kevin Newman,456696,David Hernandez,129.02,82.69 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Pop Out,7,top,A,O,out,622569,Pablo Reyes,456696,David Hernandez,93.71,146.01 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,2,top,A,O,out,474568,Jordy Mercer,547179,Michael Lorenzen,117.03,155.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,5,top,A,O,out,474568,Jordy Mercer,547179,Michael Lorenzen,105.88,169.84 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Double,1,top,A,H,hit,516782,Starling Marte,547179,Michael Lorenzen,93.18,64.86 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Flyout,3,top,A,O,out,516782,Starling Marte,547179,Michael Lorenzen,139.39,42.37 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Lineout,6,top,A,O,out,516782,Starling Marte,547179,Michael Lorenzen,145.93,147.53 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Single,2,top,A,H,hit,543281,Josh Harrison,547179,Michael Lorenzen,117.54,94.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,2,top,A,O,out,572816,Corey Dickerson,547179,Michael Lorenzen,154.04,156.66 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,4,top,A,O,out,572816,Corey Dickerson,547179,Michael Lorenzen,160.63,167.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Single,6,top,A,H,hit,572816,Corey Dickerson,547179,Michael Lorenzen,100.81,87.71 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Single,3,top,A,H,hit,592791,Jameson Taillon,547179,Michael Lorenzen,149.22,86.12 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,5,top,A,O,out,592791,Jameson Taillon,547179,Michael Lorenzen,116.88,152.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Lineout,1,top,A,O,out,605137,Josh Bell,547179,Michael Lorenzen,120.23,142.95 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Pop Out,3,top,A,O,out,607732,Jacob Stallings,547179,Michael Lorenzen,132.24,209.89 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,5,top,A,O,out,607732,Jacob Stallings,547179,Michael Lorenzen,133.26,189.10 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,6,top,A,O,out,622569,Pablo Reyes,547179,Michael Lorenzen,117.03,160.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,1,top,A,O,out,624428,Adam Frazier,547179,Michael Lorenzen,154.55,168.32 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Flyout,3,top,A,O,out,624428,Adam Frazier,547179,Michael Lorenzen,63.34,132.68 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,2,top,A,O,out,628356,Jung Ho Kang,547179,Michael Lorenzen,106.39,167.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Single,6,top,A,H,hit,628356,Jung Ho Kang,547179,Michael Lorenzen,169.58,121.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Flyout,8,bottom,H,O,out,606299,Jose Peraza,553878,Felipe Vazquez,183.44,100.89 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Flyout,1,bottom,H,O,out,458015,Joey Votto,592791,Jameson Taillon,167.22,88.73 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Flyout,3,bottom,H,O,out,458015,Joey Votto,592791,Jameson Taillon,80.67,57.93 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Flyout,5,bottom,H,O,out,458015,Joey Votto,592791,Jameson Taillon,106.90,45.13 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Single,4,bottom,H,H,hit,547179,Michael Lorenzen,592791,Jameson Taillon,75.97,106.47 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Groundout,1,bottom,H,O,out,553993,Eugenio Suarez,592791,Jameson Taillon,109.94,153.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Home Run,4,bottom,H,H,hit,553993,Eugenio Suarez,592791,Jameson Taillon,120.58,22.32 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Pop Out,4,bottom,H,O,out,571466,Tucker Barnhart,592791,Jameson Taillon,95.74,191.64 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Triple,3,bottom,H,H,hit,571740,Billy Hamilton,592791,Jameson Taillon,193.95,124.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_29/gid_2018_09_29_pitmlb_cinmlb_1/inning/inning_hit.xml,gid_2018_09_29_pitmlb_cinmlb_1,2018-09-29,2018,09,29,pit,mlb,Pittsburgh Pirates,cin,mlb,Cincinnati Reds,R,Great American Ball Park,Day,1,Flyout,4,bottom,H,O,out,571740,Billy Hamilton,592791,Jameson Taillon,114.61,85.21 
