id,first,last,primary_position
656687,Kevin,Martin,P
656695,J.J.,Matijevic,O
656696,Kevin,McAvoy,P
656697,Garrett,McCain,LF
656698,Dexture,McCall,1B
656716,Zach,McKinstry,3B
656725,Alex,McRae,P
656726,Sam,McWilliams,P
656727,Kodi,Medeiros,P
656728,Michael,Mediavilla,P
656729,Luke,Meeteer,O
656730,Trevor,Megill,P
656736,Kevin,Merrell,SS
656738,Ben,Meyer,P
656743,Derek,Miller,RF
656744,Jared,Miller,P
656746,McKenzie,Mills,P
656748,Kevonte,Mitchell,LF
656751,Kirvin,Moesquit,I
656756,Jordan,Montgomery,P
656758,Logan,Moon,O
656762,Andrew,Morales,P
656765,Joey,Morgan,C
656766,Josh,Morgan,3B
656767,Matt,Morgan,C
656773,Hutton,Moyer,2B
656775,Cedric,Mullins,O
656778,Taylor,Munden,P
656794,Sean,Newcomb,P
656798,Jacob,Nix,P
656800,Nick,Nolan,P
656803,James,Norwood,P
656804,Andres,Nunez,P
656805,Trevor,Oaks,P
656807,Josh,Ockimey,1B
656811,Ryan,"O'Hearn",1B
656814,Luis,Ortiz,P
656821,Kevin,Padlo,3B
656822,Alexis,Pantoja,SS
656831,Matt,Pearce,P
656834,Ryan,Peep,SS
656837,Josh,Pennington,P
656841,Nic,Perkins,C
656846,Jake,Peter,2B
656847,DJ,Peters,CF
656851,Austin,Pettibone,P
656853,Keven,Pimentel,""
656863,Blaine,Prescott,2B
656875,Milton,Ramos,SS
656883,Jakson,Reetz,C
656885,James,Reeves,P
656887,Sean,Reid-Foley,P
656889,Jeremy,Rhoades,P
656892,John,Richy,P
656896,Emmanuel,Rivera,3B
656899,Mariano,Rivera,P
656909,Nathan,Rodriguez,C
656914,Kaleb,Roper,P
656915,Yale,Rosen,LF
656920,Michael,Russell,3B
656921,Garrett,Russini,C
656926,Chris,Sadberry,P
656934,Jack,Schaaf,O
656935,Brian,Schales,3B
656941,Kyle,Schwarber,LF
656944,Clark,Scolamiero,O
656945,Tanner,Scott,P
656952,Andrew,Shaps,P
656954,Justus,Sheffield,P
656961,Jared,Shouppe,SS
656962,Ed,Silva,3B
656965,Chase,Simpson,3B
656967,Evan,Skoug,C
656970,Devin,Smeltzer,P
656976,Pavin,Smith,1B
656977,Chad,Sobotka,P
656978,Andrew,Sohn,SS
656980,Alec,Sole,SS
656984,Adam,Sonabend,C
656988,Brendan,Spagnuolo,P
656989,Chad,Spanberger,1B
656991,David,Speer,P
656993,Thomas,Spitz,RF
656994,Seth,Spivey,2B
656996,J.P.,Sportman,CF
657011,Troy,Stokes,O
657017,Cole,Sturgeon,O
657019,Michael,Suchy,RF
657020,Zach,Sullivan,CF
657024,Erik,Swanson,P
657026,Hunter,Tackett,O
657027,Nick,Tanielu,3B
657031,Josh,Taylor,P
657034,Jonathan,Teaney,P
657035,Luke,Tendler,O
657041,Lane,Thomas,O
657042,Andrew,Thome,P
657044,Ryan,Thompson,P
657045,Lance,Thonvold,P
657047,Reagan,Todd,P
657051,Nick,Torres,LF
657053,Touki,Toussaint,P
657056,Mitch,Trees,C
657057,David,Trexler,P
657061,Cole,Tucker,SS
657064,Justin,Twine,2B
657066,Armond,Upshaw,CF
657067,Austin,Upshaw,I
657072,Chase,Vallot,C
657075,Jeremy,Vasquez,1B
657077,Alex,Verdugo,CF
657079,Ivan,Vieitez,P
657080,Nick,Vilter,2B
657081,Paul,Voelker,P
657088,Forrest,Wall,2B
657097,Jacob,Webb,P
657101,Nick,Wells,P
657108,Evan,White,1B
657113,Blake,Wiggins,1B
657117,Austen,Williams,P
657122,Ronnie,Williams,P
657123,Ryan,Williams,P
657129,Marcus,Wilson,CF
657136,Connor,Wong,C
657139,Trent,Woodward,C
657140,Kyle,Wright,P
657141,Jordan,Yamamoto,P
657144,Justin,Yurchak,3B
657145,Mark,Zagunis,O
657146,Gianni,Zayas,P
657147,Shane,Zeile,C
657193,Eddy,Alvarez,SS
657203,Will,Carter,P
657205,Zac,Curtis,P
657208,Kida,De La Cruz,P
657209,Dean,Deetz,P
657213,Luke,Eubank,P
657215,Kyle,Fischer,P
657222,Sean,Godfrey,CF
657225,Jeff,Hendrix,CF
657227,Bobby,Ison,O
657228,Jake,Jewell,P
657229,Eric,Karch,P
657240,Julian,Merryweather,P
657241,Michael,Mertz,P
657243,Brayan,Morales,CF
657247,Brian,"O'Keefe",C
657250,Eric,Peterson,P
657253,Chris,Rabago,C
657254,Josh,Rapacz,C
657261,Darren,Seferina,2B
657267,Collin,Theroux,C
657269,Nick,Thompson,LF
657284,Jake,Yacinich,SS
657422,Caleb,Adams,O
657423,Danny,Diekroeger,3B
657424,Matt,Gage,P
657426,Max,George,2B
657428,Matt,Hockenberry,P
657429,Mac,James,C
657430,Nelson,Jorge,2B
657431,Ryan,Metzler,2B
657433,Ben,Moore,C
657434,Brian,"O'Grady",O
657439,Troy,Stein,C
657443,Doug,Votolato,RF
657444,Bo,Way,CF
657446,Zack,Zehner,LF
657491,James,Alfonso,C
657492,Eric,Alonzo,P
657499,Steve,Ascher,P
657508,Michael,Baumann,P
657511,Dustin,Beggs,P
657512,Billy,Bereszniewicz,LF
657514,Brennan,Bernardino,P
657515,Jordan,Betts,I
657518,Matt,Blackham,P
657519,Dominic,Blanco,C
657524,John,Bormann,C
657530,Joe,Broussard,P
657538,Ruben,Castro,C
657545,Jace,Conrad,O
657557,Paul,DeJong,SS
657558,Dominic,DeMasi,P
657560,Joey,DeNato,P
657565,Kyle,Dunster,P
657566,Montana,DuRapau,P
657568,Andrew,Ely,2B
657571,Caleb,Ferguson,P
657572,Justin,Ferrell,P
657574,Joel,Fisher,C
657584,Kevin,Garcia,C
657585,Reed,Garrett,P
657586,Koby,Gauna,P
657589,Sal,Giardina,C
657590,Brandon,Gildea,C
657595,Gianpaul,Gonzalez,C
657598,Cade,Gotta,O
657604,Josh,Heddinger,P
657607,Spencer,Herrmann,P
657610,Trevor,Hildenberger,P
657611,Cam,Hill,P
657612,Tim,Hill,P
657614,Zach,Hirsch,P
657615,Shane,Hoelscher,3B
657618,Tra,Holmes,2B
657619,Chris,Hoo,C
657622,George,Iskenderian,SS
657623,Jared,James,LF
657624,Josh,James,P
657627,Matt,Jones,LF
657634,Grant,Kay,3B
657636,Alec,Keller,CF
657637,Jake,Kelzer,P
657642,Kyle,Kinman,P
657644,Alex,Klonowski,P
657651,Karch,Kowalczyk,P
657656,Ramon,Laureano,O
657658,Braxton,Lee,CF
657664,Lucas,Long,P
657666,Erik,Lunde,SS
657669,Riley,Mahan,2B
657670,Greg,Mahle,P
657672,Scott,Manea,C
657675,Rudy,Martin,RF
657678,Whit,Mayberry,P
657679,Justin,McCalvin,P
657680,Brendan,McCurry,P
657681,Kyle,McGrath,P
657686,Brian,Miller,P
657694,Ricky,Negron,3B
657695,Nick,Neumann,P
657696,Wigberto,Nevarez,C
657697,Vinny,Nittoli,P
657701,Antonio,Nunez,SS
657708,Cody,Palmquist,P
657709,Michael,Papierski,C
657710,Adam,Parks,P
657714,Jon,Perrin,P
657718,Jimmy,Pickens,LF
657728,Isaias,Quiroz,C
657729,Collin,Radack,O
657733,Roberto,Ramos,1B
657739,Jamie,Ritchie,C
657740,Jeremy,Rivera,SS
657741,Mike,Rivera,C
657753,Craig,Schlitter,P
657757,Gavin,Sheets,1B
657758,Brandon,Show,P
657760,Collin,Slaybaugh,O
657763,Gage,Smith,P
657766,Locke,St. John,P
657770,Eric,Stout,P
657771,Sam,Street,P
657772,Michael,Sullivan,P
657779,Dom,Thompson-Williams,O
657780,Will,Toffey,3B
657783,Corey,Toups,2B
657786,Jerry,Vasto,P
657793,Connor,Walsh,P
657794,Corey,Walter,P
657795,Tyler,Wampler,2B
657798,T.J.,Weir,P
657804,Brant,Whiting,C
657806,Christian,Williams,1B
657811,Chesny,Young,2B
657812,Keegan,Yuhl,P
658061,Galli,Cribbs,SS
658062,Travis,Hissong,P
658065,Matt,Marsh,P
658069,Josh,Fuentes,3B
658071,Randy,Alcantara,P
658130,Shane,McCain,P
658135,Daniel,Carbonell,CF
658254,Brett,Wellman,C
658302,Pat,Kaminska,P
658305,Edgar,Garcia,P
658327,Jonathan,Johnson,2B
658427,Jonny,Drozd,P
658531,Miguelangel,Sierra,SS
658551,Junior,Fernandez,P
658648,Pedro,Avila,P
658652,Oscar,Campos,C
658668,Edward,Olivares,O
658677,Gilbert,Lara,SS
658724,Mitchell,Osnowitz,P
658742,Diogenes,Almengo,P
658791,Wei-Chieh,Huang,P
658792,Aaron,Wilkerson,P
659003,Billy,Fleming,2B
659070,Ben,Bracewell,P
659079,Julio,Garcia,SS
659085,Alvaro,Rondon,I
659262,Anderson,Espinoza,P
659267,Roniel,Raudes,P
659275,Dinelson,Lamet,P
659336,Brad,Aldred,3B
659337,Conor,Angel,P
659348,Victor,Cerny,C
659366,Miles,Gordon,O
659375,Peter,Hutzal,3B
659380,Clayton,Keyes,O
659382,Ben,Komonosky,C
659389,Carter,Loewen,P
659392,Will,McAffer,P
659402,Lucas,Parente,CF
659407,Tristan,Pompey,LF
659416,Austen,Shields,P
659426,Sam,Turcotte,P
659433,Niall,Windeler,P
659635,Matt,Jones,C
659636,Nadir,Ljatifi,2B
659637,Jose,Velez,P
659910,Brayan,Hernandez,O
660064,Kyle,Regnault,P
660162,Yoan,Moncada,2B
660168,Roberto,Baldoquin,SS
660261,Shintaro,Fujinami,P
660263,Seiji,Kobayashi,C
660269,Takahiro,Norimoto,P
660271,Shohei,Ohtani,P
660279,Ryosuke,Kikuchi,2B
660280,Tetsuto,Yamada,I
660285,Antonio,Romero,P
660294,Yoshitomo,Tsutsugoh,I
660302,Dalbert,Siri,P
660351,Shota,Takeda,P
660353,Omar,Artsen,2B
660422,Jorge,Guzman,P
660431,Hector,Perez,P
660436,Yadir,Drake,O
660494,Rogelio,Armenteros,P
660502,Joel,Espinal,P
660518,Juan,Camacho,C
660556,Raul,Hernandez,C
660563,Joseph,Rosa,2B
660613,Ronaldo,Hernandez,C
660618,Christopher,Torres,SS
660620,Jonathan,Arauz,SS
660630,Romer,Cuadrado,RF
660631,Kevin,Vicuna,SS
660632,Adrian,Rondon,I
660634,Yonny,Hernandez,2B
660636,Diego,Castillo,I
660638,Javier,Guevara,C
660639,Pedro,Gonzalez,CF
660644,Vidal,Brujan,2B
660645,Ismerling,Mota,C
660647,Mariel,Bautista,O
660652,Jose,Colina,C
660662,Edgardo,Fermin,2B
660670,Ronald,Acuna,LF
660684,Daniel,Brito,2B
660687,Rafael,Narea,SS
660688,Keibert,Ruiz,C
660695,Rafael,Mejia,3B
660696,Edwin,Yon,O
660710,Rodolfo,Duran,C
660730,Elvin,Rodriguez,P
660731,Anderson,Tejeda,SS
660734,Jesus,Lage,SS
660757,Oscar,Gonzalez,O
660758,Sandro,Fabian,O
660774,Samuel,Castro,SS
660798,Juan,De Paula,P
660799,Fabian,Blanco,P
660806,Alberto,Rodriguez,P
660815,Gustavo,Polanco,C
660817,Carlos,Machado,RF
660821,Jesus,Sanchez,LF
660829,Hoy Jun,Park,SS
660838,Imeldo,Diaz,SS
660844,Leonardo,Rivas,SS
660845,Domingo,Pena,P
660853,Enyel,De Los Santos,P
660875,Jesus,Reyes,P
660894,Elio,Silva,P
660907,Elvis,Perez,SS
660994,Bryant,Aragon,C
661147,Scott,Kalamar,O
661148,Carlos,Sepulveda,2B
661250,Izzy,Wilson,O
661255,Yoan,Lopez,P
661268,Hector,Mendoza,P
661269,Vladimir,Gutierrez,P
661274,Luis,Valdes,SS
661276,Dayner,Moreira,2B
661281,Dian,Toscano,LF
661307,Yousamot,Cota,I
661309,Adrian,Martinez,P
661332,Luke,Westphal,P
661388,William,Contreras,C
661395,Jhoan,Duran,P
661405,Jose,Lezama,C
661411,Lorenzo,Cedrola,CF
661412,Stanley,Espinal,3B
661413,Victor,Diaz,P
661420,Julio,Guante,P
661439,Raul,Rivas,SS
661446,Ty,Cooler,SS
661447,Casey,Scoggins,O
661448,Chase,Sparkman,P
661449,Brad,Hencke,P
661450,Michael,Calkins,P
661451,Cody,Martin,P
661452,Cody,deNoyelles,2B
661453,Paxton,Sims,1B
661454,Brett,Jones,O
661455,Jake,Mielock,P
661456,Stephen,Dezzi,O
661457,Zion,Bell,O
661458,Domenic,Millan,I
661459,Conner,Andrews,P
661460,Chris,Frosch,P
661461,Logan,LaPace,P
661462,Taylor,Brookes,P
661463,Zac,Favre,P
661464,David,Heintz,P
661465,Michael,Kleinman,C
661470,Joe,Walsh,I
661471,Mitchell,Preston,I
661472,Mark,Wilush,P
661473,Kasey,Radke,P
661474,Jack,Syron,SS
661475,Ian,Townsend,O
661476,Vincent,Cosenzo,1B
661477,Trey,Oest,P
661518,Jordan,Aboites,SS
661519,Christopher,Beall,1B
661520,Joey,Bielek,I
661521,Zach,Cerbo,C
661522,Dalton,DiNatale,3B
661523,Eder,Erives,P
661524,David,Greer,I
661525,Trevor,Horn,P
661526,Eli,Lingos,P
661527,Seth,Martinez,P
661528,Eric,Melbostad,P
661529,Jake,Peevyhouse,O
661530,Grant,Schneider,P
661531,Brian,Serven,C
661532,Andrew,Snow,I
661533,Colby,Woodmansee,SS
661534,RJ,Ybarra,C
661535,Pedro,Echemendia,P
661537,James,Walsh,P
661538,Brian,Rapp,P
661539,Jake,Palomaki,""
661540,Scott,Braren,O
661541,Donovan,Casey,RF
661542,Carmen,Giampetruzzi,P
661543,Anthony,Maselli,""
661544,Trevor,Massey,P
661552,Rougned Jose,Odor,2B
661555,Randy,Ventura,O
661563,Luis,Gil,P
661731,John,Amendola,P
661732,Tyler,Brown,P
661733,Maxwell,Burt,I
661734,Brian,Christian,P
661735,Michael,Geaslen,C
661736,Mason,Koppens,O
661737,Nolan,Lang,I
661738,Alec,Maldonado,I
661739,Kevin,Martinis,P
661740,Tyler,Robinson,P
661781,Brady,Arenson,P
661782,Sam,Atwell,P
661823,Tommy,Georgevich,C
661824,David,Lugo,O
661825,Sam,Machonis,O
661826,Alex,Marzilli,I
661827,Zach,Richardson,O
661828,Shawn,Sanders,SS
661829,Jason,Sierra,1B
661830,A.J.,Silva,1B
661831,Brandon,Cody,O
661832,Danny,Dopico,P
661833,Ian,Exposito,P
661834,Evan,Holland,O
661835,David,Lee,P
661836,Spencer,Levine,O
661837,Dominic,LoBrutto,P
661838,Juan,Martinez,C
661839,Rey,Perez,I
661840,Austin,Rodriguez,I
661841,Zach,Soria,C
662002,Christopher,Barr,""
662004,Daniel,Briggi,P
662006,Peter,Crocitto,1B
662007,Daniel,Epstein,P
662008,Jesse,Lepore,P
662009,Michael,Mediavilla,P
662010,Devin,Meyer,P
662011,Keven,Pimentel,P
662012,Malik,Rosier,O
662013,Justin,Smith,O
662014,Luke,Spangler,O
662097,Toby,Anderson,P
662098,Austin,Athmann,C
662099,Jake,Bergren,O
662100,Alex,Boxwell,O
662101,Cody,Campbell,P
662102,Micah,Coffey,I
662103,Kyle,Crocker,1B
662104,Jeff,Fasching,P
662105,Matt,Fielder,P
662106,Lucas,Gilbreath,P
662107,Brian,Glowicki,P
662108,Matt,Halloran,C
662109,Michael,Handel,SS
662110,Toby,Hanson,1B
662111,Tyler,Hanson,P
662112,Jordan,Jess,P
662113,Neal,Kunik,P
662114,Fred,Manke,P
662115,Joe,Martinson,P
662116,Tyler,McDevitt,P
662117,Ben,Meyer,P
662118,Reggie,Meyer,P
662119,Dan,Motl,O
662120,Luke,Pettersen,SS
662121,Dalton,Sawyer,P
662122,Chris,Schaaf,I
662123,Connor,Schaefbauer,I
662124,Tim,Shannon,P
662125,Tony,Skjefte,I
662126,Jordan,Smith,O
662127,Matt,Stemper,I
662129,Troy,Traxler,C
662130,Carl,Chester,O
662131,Sam,Kohnke,C
662132,Mike,Porcaro,2B
662133,Tell,Taylor,SS
662134,Alex,McIntosh,P
662135,Nick,Unes,I
662136,Zach,Taylor,O
662137,Derek,Peake,O
662138,Eric,Solberg,I
662139,Daulton,Varsho,C
662140,Luke,Meeteer,O
662141,Adam,Reuss,P
662142,Eric,King,P
662143,Ryan,McShane,I
662144,Brian,Keller,P
662145,Mitch,Ghelfi,C
662146,Aaron,Buban,C
662147,Justin,Jaquish,P
662149,Zach,Brenner,P
662150,Justin,Langley,P
662151,Blake,Fleischman,1B
662152,Dylan,Detert,O
662153,Cody,Peterson,P
662155,Tyler,Hermann,3B
662156,Cal,Haley,P
662157,Jonathan,Nick,P
662158,Cole,Heili,O
662159,Mike,Schneider,P
662160,Joe,Pavlovich,P
662161,Elijah,Goodman,P
662162,Jake,Tuttle,P
662163,Chaz,Schmidt,P
662164,Sam,Hammer,O
662165,Austin,Schulfer,P
662172,Ryan,Stephens,O
662927,Allan,Bencid,C
662928,Andres,Guerra,C
662929,Anderson,Green,SS
662930,Warner,Duran,P
662946,Cody,Regis,2B
662947,Jim,Pjura,O
662948,Dustin,Bare,P
662949,Tanner,Witt,2B
662958,Hernys,Blanco,O
662959,Jhonleider,Salinas,P
662970,Fabian,Anguamea,P
663158,Robert,Suarez,P
663305,Colton,Davis,P
663314,Eduardo,Estrada,O
663318,Logan,Boyd,P
663319,Craig,Brooks,P
663321,Nick,Hernandez,P
663322,Michael,Hickman,C
663329,Aaron,Cox,P
663330,Jahmai,Jones,CF
663346,Eric,Jenkins,CF
663368,Blake,Perkins,CF
663375,Jagger,Rusconi,I
663384,Degan,Harte,P
663390,Ryan,Mason,P
663391,Spencer,Jones,P
663394,Jacob,Condra-Bogan,P
663398,Luke,Leftwich,P
663402,Anderson,Miller,LF
663406,Alexis,Olmeda,C
663411,Joe,McCarthy,O
663416,Joey,Strain,P
663419,Will,Stillman,P
663423,Trent,Thornton,P
663428,Bret,Helton,P
663432,Tanner,Rainey,P
663434,Wes,Helsabeck,P
663448,Chad,Smith,O
663461,Sean,Hughes,P
663465,Kolby,Allard,P
663475,Bryce,Denton,LF
663478,Brendon,Davis,SS
663482,Jaylen,Ferguson,O
663515,Dominic,Hardaway,C
663527,Tyler,Nevin,1B
663533,Tyler,Watson,P
663545,Reggie,Pruitt,CF
663561,Gage,Canning,O
663567,Peter,Lambert,P
663586,Austin,Riley,3B
663587,Fitz,Stadler,P
663605,Garrett,Whitley,LF
663613,Kyle,Marman,P
663617,Frankie,Bartow,P
663620,Nicholas,Swan,P
663624,Ryan,Mountcastle,SS
663627,Clay,Helvey,P
663630,Ryan,McKenna,O
663631,Josh,Magee,O
663639,Cole,Anderson,LF
663647,"Ke'Bryan",Hayes,3B
663654,Gian,Martellini,C
663656,Kyle,Tucker,RF
663662,Daz,Cameron,O
663664,Desmond,Lindsay,CF
663672,Zeek,White,CF
663686,Cody,Deason,P
663690,Ethan,Skender,2B
663692,Jalen,Miller,I
663707,Tyler,Wyatt,I
663708,Gabriel,Cancel,2B
663716,Andrew,Cabezas,P
663726,Lucas,Herbert,C
663734,Nick,Neidert,P
663757,Trent,Grisham,O
663765,Jake,Woodford,P
663775,Nick,Kaye,O
663776,Patrick,Sandoval,P
663788,Luke,Wakamatsu,SS
663791,D.J.,Wilson,O
663793,Dakota,Chalmers,P
663799,Curtis,Terry,3B
663830,Austin,Batchelor,P
663835,Cole,Aker,P
663840,Dylan,Thompson,P
663845,Alfonso,Rivas,O
663846,Max,Wotell,P
663847,Preston,Pavlica,O
663852,Daniel,Reyes,LF
663853,Romy,Gonzalez,2B
663855,Jordan,Hicks,P
663886,Tyler,Stephenson,C
663889,Satchel,McElroy,O
663897,Luke,Williams,3B
663898,Brendan,Rodgers,SS
663901,Michael,Flynn,P
663905,Travis,Blankenhorn,3B
663910,Jordan,Guerrero,P
663911,Nick,Plummer,CF
663927,Drew,Finley,P
663950,Jason,Heinrich,O
663967,Cesar,Salazar,C
663972,Jacob,Stevens,P
663990,Matthias,Dietz,P
663992,Richard,Lovelady,P
663993,Nathaniel,Lowe,1B
664009,Brantley,Bell,2B
664011,Trey,Amburgey,O
664014,Sean,Miller,2B
664023,Ian,Happ,CF
664028,Brett,Kennedy,P
664029,Mark,Mathias,2B
664031,Ryan,Howard,SS
664033,Logan,Lombana,P
664034,Ty,France,3B
664035,John,Schuknecht,RF
664038,Kyri,Washington,O
664039,Geno,Encina,P
664040,Brandon,Lowe,2B
664043,J.C.,Cardenas,SS
664045,Tom,Eshelman,P
664046,Roman,Collins,LF
664048,Kyle,Wilcox,P
664051,Mitchell,Tolman,I
664054,Cody,Stashak,P
664056,Harrison,Bader,RF
664057,Andrew,Stevenson,CF
664058,David,Fletcher,SS
664059,Sam,Haggerty,2B
664060,Kyle,Holder,SS
664062,Tony,Gonsolin,P
664068,Scott,Kingery,SS
664069,Ben,Braymer,P
664076,Garrett,Cleavinger,P
664079,Tyler,Jay,P
664080,Luke,Burch,CF
664081,Mylz,Jones,3B
664082,Michael,Boyle,P
664083,Ryan,Hissey,C
664085,Grant,Borne,P
664088,Connor,Marabell,CF
664090,Jorge,Pantoja,P
664098,Nathan,Bates,P
664101,Blake,Rogers,P
664102,Adam,Hofacket,P
664104,Tyler,Neslony,RF
664106,DJ,Jenkins,LF
664115,Casey,Bloomquist,P
664119,Austin,Allen,C
664120,Max,McDowell,C
664121,Seth,McGarry,P
664123,Scott,Effross,P
664125,Brandon,Koch,P
664129,Geoff,Hartlieb,P
664132,Luke,Lowery,C
664133,Kyle,Survance,O
664137,Jacob,Evans,P
664139,Ian,Gibaut,P
664142,Elliot,Ashbeck,P
664144,Jon,Olczak,P
664148,Cody,Moffett,P
664155,Nate,Griep,P
664156,Tommy,Peterson,P
664159,Donnie,Dewees,CF
664162,Logan,Taylor,O
664165,Cameron,Mingo,P
664167,Blake,Trahan,SS
664171,Joey,Roach,C
664172,Keegan,Long,P
664173,Jared,Carkuff,P
664174,Dillon,Dobson,1B
664180,Matt,Hall,P
664182,Preston,Morrison,P
664192,Joey,Lucchesi,P
664193,Andrew,Tomasovich,P
664194,Blake,Bass,P
664196,Tanner,Anderson,P
664197,Austin,Orewiler,P
664199,Taylor,Clarke,P
664202,Tyler,Cyr,P
664208,Phil,Maton,P
664215,Zach,Nehrir,O
664219,Corey,Taylor,P
664225,Tommy,Bergjans,P
664229,Jared,Foster,O
664236,Matthew,Kent,P
664238,Dylan,Moore,I
664239,Logan,Ratledge,3B
664247,Kyle,Garlick,LF
664250,Michael,Freeman,P
664277,Marcos,Pinero,O
664278,Hansel,Jimenez,LF
664279,Wagner,Lagrange,O
664281,Cristopher,Suero,P
664285,Framber,Valdez,P
664287,Geremi,Perez,P
664289,Ignacio,Otano,SS
664294,Dauri,Moreta,P
664295,Johnny,Dixon,O
664296,Yonathan,Quintin,P
664299,Cristian,Javier,P
664301,Wandisson,Charles,P
664302,Daniel,Diaz,C
664305,Marlon,Matute,P
664306,Malvin,Matos,CF
664307,Ricardo,Smith,P
664308,Reimin,Ramos,P
664312,Emilio,Gustave,RF
664314,Estevan,Florial,CF
664317,Holman,Miranda,SS
664319,Jose,Vasquez,P
664320,Keibert,Petit,1B
664322,Luis,Liriano,C
664323,Arcadio,Campusano,P
664325,Jose,Carrillo,C
664326,Denny,Martinez,P
664328,Saul,De La Cruz,P
664330,Jose,Mora,P
664332,Moises,Gomez,RF
664333,Jhostin,Vargas,P
664334,Aaron,Whitefield,CF
664336,Fredy,Medina,SS
664337,Miguel,Yajure,P
664339,Enyer,Morales,P
664343,Salvador,Villarreal,P
664344,Alexander,Rodriguez,O
664345,Carlos,Pulido,C
664346,Carlos,Guzman,P
664347,Jonelqui,Sanchez,SS
664348,Jose,Gonzalez,O
664349,Frederick,De La Cruz,P
664353,Jose,Hernandez,P
664354,Dale,Davis,CF
664355,Rafael,Lara,P
664356,Wuilder,Rodriguez,P
664357,Jose,Alejandro,P
664358,Moises,Nova,P
664359,Roberto,Medina,P
664360,Ediberto,Encarnacion,P
664362,Luis,Cadette,P
664363,Ronny,Jimenez,SS
664364,Julio,Gonzalez,C
664365,Franklyn,Soriano,P
664366,Edgar,Rondon,SS
664367,Michel,Martinez,P
664463,Dayron,Varona,O
664480,Seth,Webster,P
664499,Paul,Brands,C
664571,Alexis,Garcia,I
664584,Jhon,Romero,P
664585,Jefry,Valdez,P
664641,Ariel,Miranda,P
664670,Alejo,Lopez,2B
664678,Marcus,Mastrobuoni,C
664682,Ryan,Meisinger,P
664683,Michael,Smith,CF
664686,Zach,Coppola,O
664689,Joel,Booker,CF
664693,Carl,Wise,3B
664695,Zach,Welz,O
664701,Ben,Taylor,P
664702,Myles,Straw,CF
664714,Ljay,Newsome,P
664721,Austin,Mason,P
664723,Jared,Lyons,P
664731,P.J.,Higgins,C
664739,Alan,Garcia,RF
664750,Chad,De La Guerra,2B
664757,Aldemar,Burgos,O
664763,Will,Albertson,C
664767,Kade,Scivicque,C
664768,Connor,Panas,3B
664770,Nathan,Lukes,O
664774,LaMonte,Wade,CF
664779,Kyle,Murphy,P
664784,Steven,Klimek,P
664785,Tom,Hackimer,P
664786,Matt,Clancy,P
664787,Zach,Morris,P
664789,"Ka'ai",Tom,CF
664830,Logan,Sendelbach,P
664832,Zack,Shields,O
664835,Scott,Weathersby,P
664842,Kevin,Kaczmarski,O
664843,Jerry,Keel,P
664846,Andre,Davis,P
664848,Donny,Sands,C
664849,Danny,Young,P
664850,Patrick,Mazeika,C
664852,Jay,Flaa,P
664853,Chris,Paul,CF
664854,Ryan,Helsley,P
664855,Ronnie,Jebavy,CF
664856,Chance,Adams,P
664857,Blake,Allemand,I
664858,Brendon,Sanger,O
664860,Logan,Landon,CF
664866,Austin,Bossart,C
664869,P.J.,Conlon,P
664871,Kyle,Dowdy,P
664872,Chris,Iriart,1B
664873,Peter,Van Gansen,2B
664874,Seby,Zavala,C
664876,James,Terrell,O
664877,Christian,Kelley,C
664878,Steve,Laurino,1B
664883,Scott,Burcham,SS
664888,Tim,Arakawa,2B
664890,Colton,Frabasilio,C
664891,Ed,Charlton,O
664894,Alex,Perez,2B
664895,Tyler,Davis,P
664897,Jordan,Tarsovich,2B
664901,Danny,Mendick,SS
664902,Eric,Toole,LF
664908,Daniel,Zandona,P
664910,Logan,Cozart,P
664913,Seth,Brown,1B
664916,Drew,Ferguson,O
664918,Kyle,Keller,P
664919,Greg,Brodzinski,C
664921,Ian,Sagdal,1B
664925,Drew,Turbin,2B
664926,Nick,Dini,C
664930,Logan,Hill,O
664937,Sutter,McLoughlin,P
664938,Josh,Altmann,1B
664939,Jake,Henson,C
664941,Adam,Walton,I
664942,James,Naile,P
664948,Anthony,Misiewicz,P
664951,Jason,Richman,P
664954,Brett,Sullivan,C
664955,Dustin,Hurlbutt,P
664956,Ricky,Eusebio,LF
664958,Kyle,Barrett,LF
664959,Blake,Butler,2B
664960,Jerry,Downs,O
664961,Vinny,Siena,2B
664963,Kyle,Overstreet,C
664966,Jonathan,Morales,C
664970,Anthony,Miller,1B
664971,Austin,Sodders,P
664974,Ethan,Clark,P
664978,Jacob,Cooper,C
664999,Anthony,McIver,P
665000,Matt,Winn,C
665001,Trevor,Kelley,P
665009,Jordan,George,1B
665014,Quintin,Torres-Costa,P
665018,Hector,Lujan,P
665026,Drew,Hasler,P
665027,Brian,Olson,1B
665032,Adam,Bray,P
665038,Luis,Silverio,LF
665039,Andrew,Guillotte,O
665041,Louis,Distasio,P
665043,Jensen,Park,O
665045,Corey,Copping,P
665047,Dillon,Persinger,2B
665049,Josh,DeGraaf,P
665053,Nick,Fanti,P
665054,David,Walker,O
665066,Tyler,Payne,C
665069,Bobby,Wernes,3B
665077,Collin,Yelich,C
665096,Ryan,Brinley,P
665097,Jacob,Bodner,P
665099,Ryan,Nagle,O
665101,Austin,Rubick,P
665103,Angelo,Amendolare,2B
665104,Campbell,Wear,C
665105,Cameron,Gann,P
665114,Kodie,Tidwell,SS
665116,Grant,Massey,SS
